length,width,height,weight,fragility,atseal,stime,boxsize,stackability,pmaterial,extra_protection,rotation
137,148,108,223,0,0,30,Extra Large Box,1,cardboard,0,3
103,201,185,321,1,1,129,Giant Box,0,plasticbox,1,1
50,7,37,360,1,0,105,Medium Box,0,cardboard,1,1
213,165,214,693,0,1,135,Giant Box,0,plasticbox,1,3
28,117,205,453,1,1,12,Giant Box,0,plasticbox,1,1
204,178,15,142,1,0,101,Giant Box,1,corrugated,1,1
73,202,24,121,0,1,1,Giant Box,1,polyethylene,0,2
176,102,5,220,0,1,54,Giant Box,1,polyethylene,0,3
120,211,87,565,0,0,136,Giant Box,0,plasticwrap,1,2
209,138,79,22,0,1,118,Giant Box,0,plasticbox,1,3
75,99,152,379,1,1,168,Extra Large Box,1,plasticbox,1,1
130,82,33,510,0,0,6,Extra Large Box,1,plasticwrap,0,3
211,159,74,203,1,1,157,Giant Box,1,plasticbox,1,1
56,115,155,424,0,1,177,Extra Large Box,0,plasticbox,1,2
187,189,197,610,0,1,147,Giant Box,1,plasticbox,1,3
153,96,76,580,1,0,113,Extra Large Box,0,plasticwrap,1,1
98,52,96,623,1,1,34,Large Box,1,plasticbox,1,1
211,123,179,423,0,0,46,Giant Box,1,plasticbox,0,3
153,146,67,140,0,0,55,Extra Large Box,1,corrugated,0,3
71,46,198,544,0,0,78,Giant Box,1,plasticwrap,0,2
210,133,207,615,1,1,68,Giant Box,1,plasticbox,1,1
104,114,22,629,0,0,32,Large Box,1,plasticwrap,0,3
169,59,73,266,1,0,109,Giant Box,0,cardboard,1,1
183,162,83,652,1,0,64,Giant Box,0,plasticwrap,1,1
203,199,56,667,0,1,21,Giant Box,1,plasticbox,0,2
94,217,100,445,1,1,82,Giant Box,1,plasticbox,1,1
5,78,97,214,1,1,7,Large Box,0,polyethylene,1,1
144,211,86,343,1,1,173,Giant Box,0,plasticbox,1,1
164,78,165,139,0,1,137,Giant Box,0,plasticbox,1,2
132,62,99,244,1,1,176,Extra Large Box,1,plasticbox,1,1
200,42,92,486,1,1,129,Giant Box,1,plasticbox,1,1
51,41,15,422,0,0,33,Medium Box,1,plasticbox,0,3
12,143,51,645,1,0,29,Extra Large Box,1,plasticwrap,1,1
28,53,71,238,1,0,50,Large Box,1,cardboard,1,1
141,137,112,545,1,0,1,Extra Large Box,0,plasticwrap,1,1
92,99,213,553,1,1,136,Giant Box,1,plasticbox,1,1
178,217,79,264,0,0,5,Giant Box,1,cardboard,0,3
164,86,115,302,1,1,17,Giant Box,1,polyethylene,1,1
104,152,204,460,1,0,97,Giant Box,0,plasticbox,1,1
138,26,115,350,0,0,50,Extra Large Box,1,cardboard,0,3
8,28,151,309,0,0,92,Extra Large Box,0,cardboard,1,3
216,36,189,22,1,1,90,Giant Box,0,plasticbox,1,1
68,73,56,354,1,0,64,Large Box,0,cardboard,1,1
195,136,28,384,1,0,88,Giant Box,0,cardboard,1,1
10,83,77,503,1,0,10,Large Box,1,plasticwrap,1,1
220,96,5,145,1,1,131,Giant Box,1,plasticbox,1,1
79,152,40,474,0,1,170,Extra Large Box,0,plasticbox,1,3
180,194,130,87,1,1,165,Giant Box,1,plasticbox,1,1
22,78,175,593,0,1,86,Giant Box,1,plasticbox,0,2
112,36,42,272,1,0,132,Large Box,0,cardboard,1,1
131,142,97,47,1,1,62,Extra Large Box,1,polyethylene,1,1
46,174,210,144,1,0,88,Giant Box,0,corrugated,1,1
98,5,47,239,0,1,146,Large Box,1,plasticbox,1,2
104,52,51,562,1,1,147,Large Box,1,plasticbox,1,1
27,52,140,122,1,0,166,Extra Large Box,0,corrugated,1,1
216,89,218,144,1,1,94,Giant Box,0,plasticbox,1,1
163,110,42,399,1,0,39,Giant Box,0,cardboard,1,1
92,134,141,208,1,0,85,Extra Large Box,0,cardboard,1,1
38,51,150,212,0,0,33,Extra Large Box,1,cardboard,0,2
92,207,134,135,0,1,98,Giant Box,1,plasticbox,1,2
60,140,147,390,0,0,5,Extra Large Box,1,cardboard,0,3
182,121,102,551,1,1,97,Giant Box,1,plasticbox,1,1
206,159,24,424,1,0,101,Giant Box,1,plasticbox,1,1
63,174,109,496,1,0,150,Giant Box,1,plasticbox,1,1
71,200,187,611,0,0,48,Giant Box,1,plasticwrap,0,3
14,24,216,322,0,1,58,Giant Box,1,polyethylene,0,3
190,214,69,446,0,1,4,Giant Box,1,plasticbox,0,2
75,47,106,488,0,0,34,Large Box,1,plasticbox,0,2
180,174,35,603,0,1,151,Giant Box,0,plasticbox,1,3
98,155,15,409,0,0,109,Extra Large Box,1,plasticbox,1,2
183,13,89,632,0,1,6,Giant Box,1,plasticbox,0,2
34,67,101,139,0,1,102,Large Box,1,plasticbox,1,2
111,61,26,598,0,0,73,Large Box,1,plasticwrap,0,2
219,23,213,681,0,1,84,Giant Box,1,plasticbox,0,3
206,55,89,296,1,1,148,Giant Box,0,plasticbox,1,1
162,45,94,574,0,0,121,Giant Box,0,plasticwrap,1,2
11,190,200,387,0,0,4,Giant Box,1,cardboard,0,2
74,8,212,330,1,1,164,Giant Box,1,plasticbox,1,1
47,73,119,12,1,0,23,Large Box,0,paperbox,1,1
48,214,141,572,0,1,60,Giant Box,1,plasticbox,0,3
21,135,165,420,0,0,110,Giant Box,1,plasticbox,1,2
118,160,27,537,0,1,71,Extra Large Box,1,plasticbox,0,2
196,197,172,395,0,1,31,Giant Box,1,polyethylene,0,2
212,218,195,681,1,0,81,Giant Box,1,plasticwrap,1,1
211,88,83,414,1,0,172,Giant Box,0,plasticbox,1,1
9,15,64,190,0,0,7,Medium Box,1,cardboard,0,2
50,165,200,431,0,1,36,Giant Box,1,plasticbox,0,2
143,88,24,593,1,0,18,Extra Large Box,0,plasticwrap,1,1
112,155,40,261,1,0,100,Extra Large Box,0,cardboard,1,1
117,81,169,552,1,1,74,Giant Box,1,plasticbox,1,1
14,85,95,584,1,0,37,Large Box,1,plasticwrap,1,1
207,176,122,320,1,0,98,Giant Box,0,cardboard,1,1
85,145,162,213,1,0,8,Giant Box,0,cardboard,1,1
190,158,79,558,0,0,167,Giant Box,1,plasticwrap,1,2
220,204,174,645,0,0,34,Giant Box,1,plasticwrap,0,2
25,218,107,686,0,0,144,Giant Box,1,plasticwrap,1,3
15,136,129,176,1,1,96,Extra Large Box,0,plasticbox,1,1
68,219,20,389,0,0,20,Giant Box,1,cardboard,0,2
168,126,149,546,1,0,88,Giant Box,1,plasticwrap,1,1
157,106,112,344,1,0,95,Extra Large Box,0,cardboard,1,1
137,74,69,466,0,1,129,Extra Large Box,0,plasticbox,1,2
66,110,170,12,0,1,64,Giant Box,1,polyethylene,0,2
142,79,76,499,1,1,100,Extra Large Box,0,plasticbox,1,1
87,126,67,448,1,0,128,Extra Large Box,1,plasticbox,1,1
113,140,46,288,0,1,100,Extra Large Box,1,plasticbox,1,3
8,63,134,7,0,0,88,Extra Large Box,1,paperbox,0,3
179,145,100,551,0,0,31,Giant Box,1,plasticwrap,0,3
219,7,147,338,1,1,120,Giant Box,0,plasticbox,1,1
32,214,76,223,1,0,52,Giant Box,0,cardboard,1,1
144,159,37,624,0,1,91,Extra Large Box,0,plasticbox,1,2
163,16,186,137,1,0,163,Giant Box,1,corrugated,1,1
179,165,184,605,1,0,149,Giant Box,1,plasticwrap,1,1
97,189,173,484,1,0,112,Giant Box,1,plasticbox,1,1
119,118,45,19,1,1,10,Large Box,0,polyethylene,1,1
52,186,39,257,1,1,91,Giant Box,1,plasticbox,1,1
119,158,78,80,1,0,53,Extra Large Box,0,corrugated,1,1
213,118,180,220,0,0,17,Giant Box,1,cardboard,0,2
185,178,56,207,1,1,4,Giant Box,0,polyethylene,1,1
126,149,39,227,1,1,9,Extra Large Box,1,polyethylene,1,1
137,53,84,422,0,1,115,Extra Large Box,0,plasticbox,1,2
215,57,209,402,1,0,43,Giant Box,0,plasticbox,1,1
63,191,97,327,0,1,169,Giant Box,1,plasticbox,1,3
118,183,95,397,0,1,150,Giant Box,0,plasticbox,1,2
29,95,29,108,1,0,179,Large Box,0,corrugated,1,1
12,201,94,326,1,1,70,Giant Box,1,polyethylene,1,1
7,96,194,513,1,1,83,Giant Box,0,plasticbox,1,1
219,210,91,328,0,0,13,Giant Box,1,cardboard,0,3
153,31,131,456,0,0,42,Extra Large Box,1,plasticbox,0,2
61,93,61,311,0,1,11,Large Box,1,polyethylene,0,2
48,152,95,96,0,0,14,Extra Large Box,1,corrugated,0,3
200,91,110,636,1,1,118,Giant Box,1,plasticbox,1,1
18,192,203,240,1,0,158,Giant Box,1,cardboard,1,1
122,149,200,502,0,1,104,Giant Box,0,plasticbox,1,3
198,108,111,127,1,1,107,Giant Box,1,plasticbox,1,1
10,138,17,604,0,1,65,Extra Large Box,1,plasticbox,0,3
150,73,171,51,0,0,57,Giant Box,1,corrugated,0,2
82,148,174,633,0,0,134,Giant Box,1,plasticwrap,1,2
140,129,206,225,1,1,176,Giant Box,0,plasticbox,1,1
20,11,164,251,0,0,7,Giant Box,1,cardboard,0,3
130,177,94,261,0,1,60,Giant Box,1,polyethylene,0,2
15,60,115,446,0,1,136,Large Box,0,plasticbox,1,2
40,164,138,58,1,1,83,Giant Box,1,polyethylene,1,1
110,206,47,72,1,1,12,Giant Box,0,polyethylene,1,1
53,29,23,551,1,1,123,Medium Box,1,plasticbox,1,1
78,182,11,553,0,1,157,Giant Box,1,plasticbox,1,3
157,168,11,58,1,1,16,Giant Box,1,polyethylene,1,1
22,153,98,583,0,1,145,Extra Large Box,0,plasticbox,1,3
5,92,77,441,0,0,173,Large Box,0,plasticbox,1,3
182,71,204,99,1,0,31,Giant Box,1,corrugated,1,1
105,148,35,68,1,1,91,Extra Large Box,0,plasticbox,1,1
156,15,197,253,1,1,164,Giant Box,1,plasticbox,1,1
200,100,120,562,1,1,15,Giant Box,1,plasticbox,1,1
214,83,135,472,1,0,162,Giant Box,0,plasticbox,1,1
18,202,124,60,0,0,15,Giant Box,1,corrugated,0,2
118,187,107,334,1,0,98,Giant Box,1,cardboard,1,1
127,182,214,570,1,0,57,Giant Box,1,plasticwrap,1,1
108,124,50,374,1,0,145,Extra Large Box,0,cardboard,1,1
204,19,140,60,0,0,35,Giant Box,1,corrugated,0,3
80,60,16,196,0,0,41,Large Box,1,cardboard,0,2
31,48,124,357,1,1,151,Extra Large Box,0,plasticbox,1,1
85,32,101,528,0,0,146,Large Box,0,plasticwrap,1,2
212,42,12,19,1,1,18,Giant Box,0,polyethylene,1,1
80,208,137,173,0,0,143,Giant Box,0,cardboard,1,3
119,93,108,199,0,1,169,Large Box,1,plasticbox,1,2
178,158,133,130,1,0,58,Giant Box,0,corrugated,1,1
79,139,174,66,1,1,3,Giant Box,1,polyethylene,1,1
7,171,44,472,0,0,149,Giant Box,0,plasticbox,1,3
101,180,215,33,1,1,148,Giant Box,0,plasticbox,1,1
216,158,120,381,0,0,149,Giant Box,0,cardboard,1,2
156,17,62,283,0,1,42,Extra Large Box,1,polyethylene,0,3
173,137,81,75,0,0,5,Giant Box,1,corrugated,0,2
60,69,150,572,1,1,172,Extra Large Box,0,plasticbox,1,1
103,110,204,458,0,0,160,Giant Box,1,plasticbox,1,2
70,67,43,625,1,0,86,Medium Box,0,plasticwrap,1,1
10,102,202,426,1,1,4,Giant Box,0,plasticbox,1,1
129,31,20,223,0,1,1,Extra Large Box,1,polyethylene,0,2
39,145,73,507,1,0,14,Extra Large Box,1,plasticwrap,1,1
5,129,111,344,0,1,57,Extra Large Box,1,polyethylene,0,2
152,105,74,100,1,1,14,Extra Large Box,0,polyethylene,1,1
29,215,62,59,0,1,125,Giant Box,0,plasticbox,1,3
217,179,170,477,1,1,161,Giant Box,0,plasticbox,1,1
98,166,71,322,0,1,118,Giant Box,1,plasticbox,1,2
79,80,162,30,1,1,49,Giant Box,0,polyethylene,1,1
196,117,217,557,0,0,107,Giant Box,1,plasticwrap,1,3
55,160,211,654,1,1,53,Giant Box,0,plasticbox,1,1
76,8,172,164,1,0,65,Giant Box,0,cardboard,1,1
145,147,119,661,1,0,12,Extra Large Box,1,plasticwrap,1,1
107,60,182,366,1,0,150,Giant Box,1,cardboard,1,1
207,189,114,542,1,0,173,Giant Box,0,plasticwrap,1,1
109,147,195,329,0,0,42,Giant Box,1,cardboard,0,2
124,168,116,188,0,0,170,Giant Box,0,cardboard,1,2
65,71,120,30,1,0,121,Large Box,1,paperbox,1,1
211,29,180,374,0,1,113,Giant Box,0,plasticbox,1,3
82,60,17,680,1,0,136,Large Box,0,plasticwrap,1,1
202,168,220,219,1,1,55,Giant Box,1,polyethylene,1,1
164,178,46,57,0,0,126,Giant Box,0,corrugated,1,2
47,127,68,66,0,0,134,Extra Large Box,0,corrugated,1,2
198,181,203,486,1,0,172,Giant Box,1,plasticbox,1,1
44,21,183,578,1,0,42,Giant Box,1,plasticwrap,1,1
63,54,121,642,0,0,17,Extra Large Box,1,plasticwrap,0,2
177,107,20,128,1,1,128,Giant Box,0,plasticbox,1,1
168,33,181,374,0,0,118,Giant Box,0,cardboard,1,2
137,125,61,82,0,0,121,Extra Large Box,1,corrugated,1,2
202,89,98,84,1,0,176,Giant Box,0,corrugated,1,1
139,204,186,541,1,0,43,Giant Box,1,plasticwrap,1,1
205,149,33,310,1,1,47,Giant Box,1,polyethylene,1,1
205,171,122,340,1,0,114,Giant Box,0,cardboard,1,1
16,144,202,661,0,1,90,Giant Box,1,plasticbox,0,2
101,167,171,341,1,1,59,Giant Box,1,polyethylene,1,1
7,9,148,327,1,1,23,Extra Large Box,0,polyethylene,1,1
30,84,85,397,0,0,106,Large Box,1,cardboard,1,2
211,209,45,479,0,1,141,Giant Box,1,plasticbox,1,3
190,73,6,693,1,1,3,Giant Box,1,plasticbox,1,1
49,115,139,49,1,0,40,Extra Large Box,0,paperbox,1,1
84,59,27,622,1,0,108,Large Box,0,plasticwrap,1,1
198,211,44,449,0,1,95,Giant Box,0,plasticbox,1,2
48,133,108,588,1,1,46,Extra Large Box,1,plasticbox,1,1
193,111,29,148,1,0,70,Giant Box,1,corrugated,1,1
146,9,27,618,0,1,20,Extra Large Box,1,plasticbox,0,3
43,23,63,462,1,1,106,Medium Box,0,plasticbox,1,1
206,220,153,609,0,1,13,Giant Box,1,plasticbox,0,2
93,213,78,428,1,0,97,Giant Box,0,plasticbox,1,1
201,194,139,375,1,1,35,Giant Box,1,polyethylene,1,1
10,146,199,672,0,1,1,Giant Box,1,plasticbox,0,3
85,113,50,189,1,0,140,Large Box,0,cardboard,1,1
104,5,31,507,0,1,120,Large Box,1,plasticbox,1,3
179,160,103,503,1,1,5,Giant Box,1,plasticbox,1,1
154,179,166,93,0,0,152,Giant Box,0,corrugated,1,2
64,84,143,598,0,0,5,Extra Large Box,1,plasticwrap,0,2
220,74,57,27,1,0,60,Giant Box,0,paperbox,1,1
28,11,204,431,0,0,47,Giant Box,1,plasticbox,0,2
138,121,38,185,0,1,129,Extra Large Box,0,plasticbox,1,3
129,202,183,579,1,0,104,Giant Box,1,plasticwrap,1,1
8,66,217,31,0,0,97,Giant Box,0,paperbox,1,2
130,37,145,171,0,0,7,Extra Large Box,1,cardboard,0,3
192,192,7,471,1,0,124,Giant Box,1,plasticbox,1,1
79,106,153,315,0,1,5,Extra Large Box,1,polyethylene,0,3
45,93,151,143,1,1,45,Extra Large Box,1,polyethylene,1,1
186,194,70,51,0,0,78,Giant Box,1,corrugated,0,2
51,112,163,240,0,0,149,Giant Box,0,cardboard,1,2
130,128,177,667,1,1,131,Giant Box,0,plasticbox,1,1
79,12,127,266,0,0,46,Extra Large Box,1,cardboard,0,2
21,73,161,151,0,1,36,Giant Box,1,polyethylene,0,3
164,75,20,542,1,1,53,Giant Box,0,plasticbox,1,1
197,25,141,141,1,1,106,Giant Box,1,plasticbox,1,1
114,51,212,52,0,0,16,Giant Box,1,corrugated,0,2
66,105,48,350,0,0,100,Large Box,0,cardboard,1,3
194,24,166,50,1,1,140,Giant Box,1,plasticbox,1,1
83,208,122,416,0,0,174,Giant Box,0,plasticbox,1,3
190,97,75,90,1,0,90,Giant Box,1,corrugated,1,1
62,124,70,674,0,1,66,Extra Large Box,1,plasticbox,0,3
111,178,203,281,1,0,80,Giant Box,0,cardboard,1,1
191,62,48,417,1,1,155,Giant Box,1,plasticbox,1,1
204,17,27,634,1,0,164,Giant Box,1,plasticwrap,1,1
50,126,89,241,1,0,145,Extra Large Box,1,cardboard,1,1
195,151,188,342,1,1,162,Giant Box,1,plasticbox,1,1
120,70,121,408,0,0,22,Extra Large Box,1,plasticbox,0,2
35,177,193,469,1,1,50,Giant Box,0,plasticbox,1,1
7,122,207,598,1,0,96,Giant Box,1,plasticwrap,1,1
113,70,199,117,0,0,145,Giant Box,1,corrugated,1,2
92,105,192,39,0,1,123,Giant Box,1,plasticbox,1,3
57,70,148,628,0,0,25,Extra Large Box,1,plasticwrap,0,3
74,194,76,582,0,1,55,Giant Box,1,plasticbox,0,2
19,107,62,223,1,0,80,Large Box,1,cardboard,1,1
138,82,133,30,0,1,89,Extra Large Box,1,polyethylene,0,2
83,91,103,37,0,0,93,Large Box,1,paperbox,1,2
138,175,16,367,0,1,127,Giant Box,0,plasticbox,1,2
36,43,7,562,0,1,5,Medium Box,1,plasticbox,0,2
81,178,111,466,1,0,104,Giant Box,1,plasticbox,1,1
87,45,59,139,1,0,173,Large Box,0,corrugated,1,1
202,58,59,349,0,1,5,Giant Box,1,polyethylene,0,2
201,32,180,592,1,1,162,Giant Box,1,plasticbox,1,1
188,186,135,16,0,0,156,Giant Box,1,paperbox,1,2
25,11,51,610,1,0,74,Medium Box,1,plasticwrap,1,1
12,21,24,679,1,1,41,Small Box,0,plasticbox,1,1
41,90,75,505,0,1,20,Large Box,1,plasticbox,0,2
29,97,85,555,0,0,100,Large Box,1,plasticwrap,1,3
85,219,46,168,0,1,82,Giant Box,1,polyethylene,0,3
147,69,85,58,0,0,124,Extra Large Box,0,corrugated,1,3
72,158,89,402,1,0,4,Extra Large Box,1,plasticbox,1,1
67,185,41,181,0,1,130,Giant Box,0,plasticbox,1,3
71,151,206,283,1,0,26,Giant Box,0,cardboard,1,1
171,189,172,433,1,0,130,Giant Box,0,plasticbox,1,1
40,60,50,576,1,0,122,Medium Box,1,plasticwrap,1,1
212,136,72,470,0,1,76,Giant Box,1,plasticbox,0,3
77,212,76,157,1,1,103,Giant Box,0,plasticbox,1,1
162,162,109,139,1,1,54,Giant Box,1,polyethylene,1,1
59,6,86,44,0,1,133,Large Box,0,plasticbox,1,3
126,56,198,662,1,0,48,Giant Box,0,plasticwrap,1,1
16,205,213,632,0,0,127,Giant Box,0,plasticwrap,1,2
145,16,13,667,0,1,27,Extra Large Box,1,plasticbox,0,3
72,185,6,223,1,1,118,Giant Box,0,plasticbox,1,1
67,22,41,152,0,1,17,Medium Box,1,polyethylene,0,2
170,149,85,303,1,1,111,Giant Box,0,plasticbox,1,1
202,131,10,39,0,0,79,Giant Box,1,paperbox,0,3
132,59,34,431,1,1,62,Extra Large Box,0,plasticbox,1,1
185,30,138,171,1,1,119,Giant Box,1,plasticbox,1,1
47,110,189,505,0,1,123,Giant Box,1,plasticbox,1,2
150,57,181,500,0,1,39,Giant Box,1,plasticbox,0,2
105,47,200,197,1,1,84,Giant Box,1,polyethylene,1,1
131,76,162,215,1,0,140,Giant Box,1,cardboard,1,1
25,131,194,561,1,0,126,Giant Box,0,plasticwrap,1,1
148,195,17,162,0,1,176,Giant Box,1,plasticbox,1,2
183,82,171,85,1,0,142,Giant Box,0,corrugated,1,1
38,62,207,403,0,1,71,Giant Box,1,plasticbox,0,3
199,64,21,182,0,1,32,Giant Box,1,polyethylene,0,2
23,84,50,370,1,1,142,Large Box,0,plasticbox,1,1
114,19,178,285,0,1,20,Giant Box,1,polyethylene,0,2
106,70,127,665,0,1,10,Extra Large Box,1,plasticbox,0,2
89,75,109,637,1,1,147,Large Box,0,plasticbox,1,1
14,98,153,540,1,1,78,Extra Large Box,1,plasticbox,1,1
5,205,46,40,0,0,55,Giant Box,1,paperbox,0,3
207,107,175,555,0,0,155,Giant Box,0,plasticwrap,1,3
48,109,48,592,1,0,51,Large Box,1,plasticwrap,1,1
99,219,114,357,0,0,122,Giant Box,0,cardboard,1,2
159,65,138,397,0,1,47,Extra Large Box,1,polyethylene,0,2
62,125,116,689,0,1,88,Extra Large Box,1,plasticbox,0,3
100,218,68,656,0,0,178,Giant Box,0,plasticwrap,1,2
18,68,84,332,1,0,177,Large Box,0,cardboard,1,1
79,100,184,301,1,1,151,Giant Box,0,plasticbox,1,1
29,74,61,626,1,1,93,Large Box,1,plasticbox,1,1
119,11,210,620,0,1,92,Giant Box,0,plasticbox,1,3
60,58,194,577,1,1,44,Giant Box,0,plasticbox,1,1
61,154,155,223,0,1,133,Extra Large Box,0,plasticbox,1,3
135,25,21,265,0,1,161,Extra Large Box,0,plasticbox,1,2
29,38,189,618,1,0,48,Giant Box,0,plasticwrap,1,1
17,203,119,12,0,1,172,Giant Box,0,plasticbox,1,3
213,203,171,213,0,0,146,Giant Box,0,cardboard,1,3
109,26,191,699,1,1,151,Giant Box,1,plasticbox,1,1
149,55,205,119,1,0,62,Giant Box,1,corrugated,1,1
92,206,192,339,1,1,61,Giant Box,0,polyethylene,1,1
13,62,41,534,1,0,24,Medium Box,1,plasticwrap,1,1
93,103,144,178,1,1,56,Extra Large Box,1,polyethylene,1,1
58,100,178,492,1,1,168,Giant Box,1,plasticbox,1,1
171,209,41,273,0,0,40,Giant Box,1,cardboard,0,3
14,147,43,93,0,1,9,Extra Large Box,1,polyethylene,0,3
164,36,203,266,1,1,89,Giant Box,1,polyethylene,1,1
109,121,63,413,1,1,86,Extra Large Box,1,plasticbox,1,1
114,32,161,214,0,1,102,Giant Box,0,plasticbox,1,3
106,192,220,20,1,0,173,Giant Box,0,paperbox,1,1
34,120,76,215,0,1,170,Large Box,1,plasticbox,1,3
50,62,31,693,1,0,25,Medium Box,0,plasticwrap,1,1
37,158,69,40,0,1,133,Extra Large Box,1,plasticbox,1,3
149,40,32,619,1,0,155,Extra Large Box,0,plasticwrap,1,1
195,26,67,175,0,0,140,Giant Box,1,cardboard,1,3
208,42,127,367,0,1,28,Giant Box,1,polyethylene,0,2
208,193,46,206,0,1,31,Giant Box,1,polyethylene,0,2
113,18,216,317,1,0,169,Giant Box,0,cardboard,1,1
192,112,65,393,0,0,98,Giant Box,1,cardboard,1,2
17,158,208,204,0,0,113,Giant Box,0,cardboard,1,2
40,78,76,634,0,0,98,Large Box,0,plasticwrap,1,3
114,137,9,692,0,0,53,Extra Large Box,1,plasticwrap,0,2
148,183,167,687,1,0,164,Giant Box,0,plasticwrap,1,1
90,47,212,170,0,1,19,Giant Box,1,polyethylene,0,2
207,69,124,504,0,1,21,Giant Box,1,plasticbox,0,2
25,165,144,670,0,0,141,Giant Box,1,plasticwrap,1,2
174,82,38,355,1,0,159,Giant Box,0,cardboard,1,1
118,19,74,494,0,0,140,Large Box,1,plasticbox,1,2
220,95,120,373,0,0,67,Giant Box,1,cardboard,0,3
113,49,10,296,0,0,178,Large Box,0,cardboard,1,3
47,128,60,313,0,0,163,Extra Large Box,1,cardboard,1,3
34,191,37,419,0,0,28,Giant Box,1,plasticbox,0,3
130,191,88,662,0,0,76,Giant Box,1,plasticwrap,0,3
123,37,151,140,0,1,44,Extra Large Box,1,polyethylene,0,2
60,87,189,466,1,1,127,Giant Box,1,plasticbox,1,1
28,44,82,259,1,1,49,Large Box,0,polyethylene,1,1
132,21,165,58,1,0,137,Giant Box,1,corrugated,1,1
88,187,95,194,1,1,114,Giant Box,0,plasticbox,1,1
206,8,190,343,1,0,131,Giant Box,1,cardboard,1,1
183,94,100,144,1,0,41,Giant Box,0,corrugated,1,1
180,213,157,234,1,0,180,Giant Box,1,cardboard,1,1
169,63,115,262,0,1,61,Giant Box,1,polyethylene,0,3
100,145,50,61,0,0,6,Extra Large Box,1,corrugated,0,2
20,37,186,301,1,1,162,Giant Box,1,plasticbox,1,1
155,50,201,162,0,0,45,Giant Box,1,cardboard,0,3
161,83,153,314,0,0,118,Giant Box,1,cardboard,1,3
201,219,30,659,1,0,146,Giant Box,0,plasticwrap,1,1
124,115,182,168,0,1,8,Giant Box,1,polyethylene,0,3
125,46,35,587,1,1,115,Extra Large Box,1,plasticbox,1,1
30,16,6,227,1,0,150,Small Box,0,cardboard,1,1
96,208,115,366,0,0,50,Giant Box,1,cardboard,0,3
121,39,92,202,0,0,30,Extra Large Box,1,cardboard,0,2
90,130,94,623,0,1,69,Extra Large Box,1,plasticbox,0,2
173,83,90,181,0,1,67,Giant Box,1,polyethylene,0,3
23,54,48,186,1,1,42,Medium Box,0,polyethylene,1,1
219,141,97,85,0,0,156,Giant Box,1,corrugated,1,2
153,148,18,607,0,1,13,Extra Large Box,1,plasticbox,0,2
187,85,124,45,1,1,109,Giant Box,0,plasticbox,1,1
90,32,61,399,0,0,19,Large Box,1,cardboard,0,2
204,113,170,348,0,1,31,Giant Box,1,polyethylene,0,2
154,72,21,293,1,0,97,Extra Large Box,0,cardboard,1,1
48,67,130,555,0,0,79,Extra Large Box,1,plasticwrap,0,2
102,36,215,137,0,1,171,Giant Box,0,plasticbox,1,2
70,171,105,84,0,0,86,Giant Box,1,corrugated,0,2
190,100,116,85,0,1,90,Giant Box,1,plasticbox,0,2
92,149,17,184,1,1,98,Extra Large Box,0,plasticbox,1,1
172,88,158,180,1,1,138,Giant Box,0,plasticbox,1,1
217,213,154,444,1,1,147,Giant Box,0,plasticbox,1,1
111,51,162,304,1,0,24,Giant Box,1,cardboard,1,1
50,155,135,654,0,0,94,Extra Large Box,1,plasticwrap,1,2
45,5,115,545,1,0,115,Large Box,0,plasticwrap,1,1
81,58,106,506,0,0,166,Large Box,0,plasticwrap,1,3
153,76,42,603,0,0,37,Extra Large Box,1,plasticwrap,0,2
49,177,126,621,1,0,119,Giant Box,0,plasticwrap,1,1
216,64,6,333,0,0,54,Giant Box,1,cardboard,0,2
78,73,93,471,1,0,132,Large Box,1,plasticbox,1,1
178,180,48,261,1,1,26,Giant Box,0,polyethylene,1,1
47,98,212,118,1,1,36,Giant Box,1,polyethylene,1,1
55,78,154,181,0,0,4,Extra Large Box,1,cardboard,0,2
154,156,33,373,1,1,160,Extra Large Box,0,plasticbox,1,1
20,145,57,573,0,1,108,Extra Large Box,1,plasticbox,1,3
76,130,197,422,0,0,171,Giant Box,1,plasticbox,1,3
183,129,110,276,1,0,125,Giant Box,0,cardboard,1,1
151,140,220,163,0,1,168,Giant Box,1,plasticbox,1,2
43,165,23,188,0,0,24,Giant Box,1,cardboard,0,2
59,79,68,335,0,0,98,Large Box,0,cardboard,1,2
34,125,188,404,1,0,41,Giant Box,1,plasticbox,1,1
43,35,91,30,0,0,61,Large Box,1,paperbox,0,2
208,116,111,551,0,1,147,Giant Box,1,plasticbox,1,3
79,146,102,250,1,0,173,Extra Large Box,1,cardboard,1,1
23,197,88,389,1,0,103,Giant Box,1,cardboard,1,1
86,206,180,249,1,0,177,Giant Box,0,cardboard,1,1
64,124,105,298,1,1,14,Extra Large Box,0,polyethylene,1,1
202,146,132,686,1,1,48,Giant Box,0,plasticbox,1,1
161,180,130,580,1,0,121,Giant Box,1,plasticwrap,1,1
25,194,58,342,1,0,133,Giant Box,1,cardboard,1,1
201,188,18,30,1,1,56,Giant Box,1,polyethylene,1,1
67,27,31,528,1,1,155,Medium Box,0,plasticbox,1,1
133,211,86,354,0,1,144,Giant Box,0,plasticbox,1,3
154,6,163,172,0,1,27,Giant Box,1,polyethylene,0,2
213,96,172,199,0,1,66,Giant Box,1,polyethylene,0,3
121,154,180,171,1,0,144,Giant Box,1,cardboard,1,1
144,178,11,468,1,0,13,Giant Box,0,plasticbox,1,1
